id,created_at,text
870008570074587136,2017-05-31 20:06:21,
869991140367384576,2017-05-31 18:57:06,Vietnamese Prime Minister Nguyen Xuan Phuc's motorcade is almost to the White House. Cc
869929057789652994,2017-05-31 14:50:24,My friend has an op-ed into the Washington Post about the VA and women's health
869928950688083968,2017-05-31 14:49:58,: 's priority in ? Greater recognition and support for women vets. Join our fight
869904682772312064,2017-05-31 13:13:33,"In what world does ""DC Lobbyist/ Lawyer"" in a headline inspire confidence in altruistic motives?"
869903809413345280,2017-05-31 13:10:04,The AP and Axios say the US is bailing on Paris.
869709189626593281,2017-05-31 00:16:43,: Fear of deportation is deterring victims of domestic violence or sexual abuse from coming forward: v…
869677576289218561,2017-05-30 22:11:06,"You know where there's a market? Narrative editors for b-school case studies. This stuff is so compelling, but so poorly written."
869611102505762816,2017-05-30 17:46:58,"Angela Merkel effectively gives us on the United States, as led by Donald Trump, reports"
869556272152104962,2017-05-30 14:09:05,"Spending measures (""TAX CUTS"") have to start in the House. Per last check, there is no legislative language for the…"
869556041104732162,2017-05-30 14:08:10,The problem isn't /60 in the Senate. It's that there aren't Senators (+ ) to say yes to the health care law…
869555777241042944,2017-05-30 14:07:07,"Point of fact: the Democrats never went to a simple-majority-for-passage rule on legislation. So, no, that's not tr…"
869555600119791616,2017-05-30 14:06:25,"Under reconciliation process, both would only require votes (+ ) if the policies don't add red ink to the bud…"
869554958508728321,2017-05-30 14:03:52,": The Senate majority leader rejected this notion four weeks ago today. ""That will not happen,"" McConnell said. https://…"
869554742602629120,2017-05-30 14:03:00,I feel there is a Naval War College tabletop being tested here on strike/ counter strike. Battlefield: West Wing ph…
869530094120951808,2017-05-30 12:25:04,"I can never tell why some people, including the President, insist on calling her ""Debra."" Also, down the rabbit ho…"
869529248050139136,2017-05-30 12:21:42,": For folks who quote Clapper as denying evidence of collusion, watch this clip where he elains exactly what he said &amp; has…"
869529086623977474,2017-05-30 12:21:03,": Also, I'm told by a WH official that Bossie and Lewandowski are still in talks about possible roles. But staff changes fl…"
869529044383084544,2017-05-30 12:20:53,: Remember all those people saying staff changes not imminent? White House comms director Mike Dubke resigned on May . M…
869528813440552960,2017-05-30 12:19:58,Or he's reading some of the European reaction to the trip and blames the Chancellor. I tend to read personality ove…
869374177576456193,2017-05-30 02:05:30,: GOP staffer: “This is like Reservoir Dogs. Everyone ends up dead on the floor.”
869373959380361220,2017-05-30 02:04:38,": Spotted leaving White House tonight: Corey Lewandowski and David Bosse. Both in suits on this Memorial Day, after West Wing…"
869373529434750976,2017-05-30 02:02:56,: The NYT editorial board goes after Org for its broken promise to track and donate all foreign profits.
869320652758683650,2017-05-29 22:32:49,": Being humiliated is part of a day's work for Trump's staff (and was long before he went to WH), via https://…"
869220079338217472,2017-05-29 15:53:10,"My friend Charlotte isn't alone in saying this. But as far as I know, we in the press weren't ignoring pitches abou…"
869219027943657473,2017-05-29 15:49:00,": JUPITER, Fla. (AP) - Police in Florida say golf great Tiger Woods arrested for DUI."
869202611475533826,2017-05-29 14:43:46,Former double agent --&gt;
869202199099977732,2017-05-29 14:42:07,: The Place Where Letters To Hillary Clinton Go
869202145329000448,2017-05-29 14:41:55,: I’m confused about this tweet for so many reasons. but no. reason is that nothing is ahead of schedule. literally. nothi…
869201981818232833,2017-05-29 14:41:16,: Ive checked all of 's declarations from Nov to March. All of them have since proved true in s…
869201927887781888,2017-05-29 14:41:03,": Worth noting that a lot of White House officials have been waiting for their moment to knife Jared. Now is their time, w…"
869032857741795328,2017-05-29 03:29:13,": Out of Trump's tweets today, most have been about the ""fake news"" media. about Memorial Day. about Portland. abou…"
868986379384049664,2017-05-29 00:24:32,"To do this, the bill would have to be done through normal order, not via reconciliation. The -vote chase limits f…"
868985774448009216,2017-05-29 00:22:08,No. There is no bill. I think the President is talking about a one-pager.
868985542377181184,2017-05-29 00:21:12,"Well, until Reddit theorists win a Pulitzer, I'm going to stick with mainstream sources."
868985327737872384,2017-05-29 00:20:21,Do you think the Intel community needs physical access to a plastic box?
868984563061665793,2017-05-29 00:17:19,Impeachment is something that intentionally has a high bar. It is based on…
868984361085005830,2017-05-29 00:16:31,"No. I'm pretty sure Russia had a hand, per (rarely unified) Intel agenci…"
868984073150246915,2017-05-29 00:15:22,Are we talking about the IT vendor that turned its findings over to the FBI…
868983502078955521,2017-05-29 00:13:06,I find it unnerving that people treat what they read on Twitter as credible…
868983280099577860,2017-05-29 00:12:13,Twitter is hardly the best way to find the details of important stories. Wh…
868983140001480705,2017-05-29 00:11:40,Each of these examples has paper trail to back it up. I think your issue is…
868982815463010304,2017-05-29 00:10:22,The best solution to obfuscation? A transparent and honest government that…
868982470389231616,2017-05-29 00:09:00,"Umm... U.S. Intelligence Agencies said, in unison, that Russia interfere…"
868937476337008640,2017-05-28 21:10:13,"What's been debunked? Serious question. Lots still under investigation, lots of moving pieces."
868932647099224065,2017-05-28 20:51:01,"In many of these cases, the anon officials are taayer-funded aides to the…"
868926256582193152,2017-05-28 20:25:38,And how would you feel if the WH goes ahead and cancels the daily briefing…
868924985850691584,2017-05-28 20:20:35,Remember when VP Cheney fell into this trap?
868924429862154241,2017-05-28 20:18:22,Being duped and fabricating yourself are both bad. But Russia's only working on the first choice there.
868924104543543306,2017-05-28 20:17:05,"Well, when the CBO starts getting called Fake News by a member of Senate Leadership..."
868923749730578433,2017-05-28 20:15:40,It's also worth noting that it is not at all uncommon for senior officials to te…
868923541584007169,2017-05-28 20:14:50,Mistakes happen. Bad journalism happens. They're not the same. The key is to cor…
868923293805539328,2017-05-28 20:13:51,And you'll see their names on a list of people who have been dismissed. You don'…
868923082370678787,2017-05-28 20:13:01,Pity the trolls don't buy followers the way they used to...
868922834101448704,2017-05-28 20:12:02,Did I have anything to do with those stories? No. Then should Rob Portman…
